,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2019-04-02,2868.239990234375,2867.239990234375,-23.98999146280221,69.86551790487619,27.510330915946856,13.359999656677246,97.36000061035156,2.41,3.7,97.2
2019-04-03,2876.090087890625,2873.39990234375,-25.71973509534473,71.55274963886853,26.979598573736364,13.739999771118164,97.08999633789062,2.41,3.7,97.2
2019-04-04,2873.989990234375,2879.389892578125,-27.25967892762492,73.23422435764247,26.06249415552305,13.579999923706055,97.30999755859375,2.41,3.7,97.2
2019-04-05,2884.159912109375,2892.739990234375,-29.22050107161749,76.7659093616338,25.19018011986069,12.819999694824219,97.4000015258789,2.41,3.7,97.2
2019-04-08,2888.4599609375,2895.77001953125,-30.6654723127117,77.54194999997716,24.474447388084922,13.180000305175781,97.05000305175781,2.41,3.7,97.2
2019-04-09,2886.580078125,2878.199951171875,-30.046507321223544,63.37833425614987,24.32912553223957,14.279999732971191,97.01000213623047,2.41,3.7,97.2
2019-04-10,2881.3701171875,2888.2099609375,-30.017672197272987,67.30422339580313,23.413474406052813,13.300000190734863,96.94999694824219,2.41,3.7,97.2
2019-04-11,2891.919921875,2888.320068359375,-29.661782339543606,67.34864877009008,22.557507065665114,13.020000457763672,97.18000030517578,2.41,3.7,97.2
2019-04-12,2900.860107421875,2907.409912109375,-30.567761783321657,74.3269611016255,22.53339732548368,12.010000228881836,96.97000122070312,2.41,3.7,97.2
2019-04-15,2908.320068359375,2905.580078125,-30.78325451364435,72.61060838142824,21.861020172770562,12.319999694824219,96.94000244140625,2.41,3.7,97.2
2019-04-16,2912.260009765625,2907.06005859375,-30.71934265013806,73.188405028822,21.395954278733377,12.180000305175781,97.04000091552734,2.41,3.7,97.2
2019-04-17,2916.0400390625,2900.449951171875,-29.791889257324783,66.01186554915793,21.478389603689923,12.600000381469727,97.01000213623047,2.42,3.7,97.2
2019-04-18,2904.81005859375,2905.030029296875,-29.09110563181821,68.48264950421826,21.122790346283498,12.09000015258789,97.47000122070312,2.43,3.7,97.2
2019-04-22,2898.780029296875,2907.969970703125,-28.44506130085938,70.09290704278509,20.55401332936146,12.420000076293945,97.27999877929688,2.44,3.7,97.2
2019-04-23,2909.989990234375,2933.679931640625,-29.6656780245994,80.26628438834378,21.110161512308856,12.279999732971191,97.56999969482422,2.44,3.7,97.2
2019-04-24,2934.0,2927.25,-29.771002243951443,73.0914726392659,20.372294925492152,13.140000343322754,98.0999984741211,2.44,3.7,97.2
2019-04-25,2928.989990234375,2926.169921875,-29.42809046003731,71.84672573931111,20.364274556930212,13.25,98.19999694824219,2.44,3.7,97.2
2019-04-26,2925.81005859375,2939.8798828125,-29.917736624804547,77.46704974589301,20.503956675631628,12.729999542236328,98.01000213623047,2.44,3.7,97.2
2019-04-29,2940.580078125,2943.030029296875,-30.211713406497438,78.59969731330655,19.765811332729367,13.109999656677246,97.86000061035156,2.45,3.7,97.2
2019-04-30,2937.139892578125,2945.830078125,-30.32110978406763,79.64887242006165,20.076100757623696,13.119999885559082,97.4800033569336,2.45,3.7,97.2
2019-05-01,2952.330078125,2923.72998046875,-28.298308730849385,55.06382960150375,20.839934659980933,14.800000190734863,97.69000244140625,2.45,3.7,100.0
2019-05-02,2922.159912109375,2917.52001953125,-25.89562374279194,50.05452685421435,21.57850587288408,14.420000076293945,97.83000183105469,2.41,3.7,100.0
2019-05-03,2929.2099609375,2945.639892578125,-25.96125217192457,66.14593586885432,22.203618176606646,12.869999885559082,97.5199966430664,2.4,3.7,100.0
2019-05-06,2908.889892578125,2932.469970703125,-24.666223672846172,56.33724019217882,24.005497709750813,15.4399995803833,97.5199966430664,2.4,3.7,100.0
2019-05-07,2913.030029296875,2884.050048828125,-19.50794576846556,34.58251931394197,27.281524519545396,19.31999969482422,97.62999725341797,2.4,3.7,100.0
2019-05-08,2879.610107421875,2879.419921875,-14.874892316995101,33.16929559660824,27.09569645676537,19.399999618530273,97.62000274658203,2.39,3.7,100.0
2019-05-09,2859.840087890625,2870.719970703125,-10.38147949296399,30.469725243292118,28.233148104942845,19.100000381469727,97.37000274658203,2.38,3.7,100.0
2019-05-10,2863.10009765625,2881.39990234375,-7.594652260363091,37.656724235921864,30.925077955705856,16.040000915527344,97.33000183105469,2.38,3.7,100.0
2019-05-13,2840.18994140625,2811.8701171875,0.2218437008377805,21.197516177935626,34.42828458052151,20.549999237060547,97.31999969482422,2.38,3.7,100.0
2019-05-14,2820.1201171875,2834.409912109375,4.5453045461781585,32.27064421275382,34.87411581584141,18.059999465942383,97.52999877929688,2.38,3.7,100.0
2019-05-15,2820.3798828125,2850.9599609375,6.56060126155262,39.47599752673938,35.497382794397375,16.440000534057617,97.56999969482422,2.4,3.7,100.0
2019-05-16,2855.800048828125,2876.320068359375,6.041744235539227,49.05795850470024,35.90399412381542,15.289999961853027,97.83999633789062,2.39,3.7,100.0
2019-05-17,2858.60009765625,2859.530029296875,6.90575686988177,43.764959493662275,35.57156597211432,15.960000038146973,98.0,2.39,3.7,100.0
2019-05-20,2841.93994140625,2840.22998046875,9.043596796241218,38.28612300385599,35.04788199084722,16.309999465942383,97.93000030517578,2.39,3.7,100.0
2019-05-21,2854.02001953125,2864.360107421875,8.690571263125548,47.72655811008054,34.590883444625995,14.949999809265137,98.05999755859375,2.39,3.7,100.0
2019-05-22,2856.06005859375,2856.27001953125,8.960309594402588,45.060053009783296,33.14581057581342,14.75,98.11000061035156,2.38,3.7,100.0
2019-05-23,2836.699951171875,2822.239990234375,11.784177466300207,35.44774104091961,34.40539762731782,16.920000076293945,97.8499984741211,2.38,3.7,100.0
2019-05-24,2832.409912109375,2826.06005859375,13.55758214106936,37.18341131435187,33.46002394076833,15.850000381469727,97.61000061035156,2.38,3.7,100.0
2019-05-28,2830.030029296875,2802.389892578125,16.680717769088915,31.18797221911288,33.85073163361523,17.5,97.95999908447266,2.39,3.7,100.0
2019-05-29,2790.25,2783.02001953125,20.482700310232303,27.067118764407283,34.027810372955216,17.899999618530273,98.13999938964844,2.39,3.7,100.0
2019-05-30,2786.93994140625,2788.860107421875,22.762164517173005,30.272252696509852,33.18725318671734,17.299999237060547,98.13999938964844,2.39,3.7,100.0
2019-05-31,2766.14990234375,2752.06005859375,27.224288067108773,22.941845749206692,33.55531280842503,18.709999084472656,97.75,2.4,3.7,100.0
2019-06-03,2751.530029296875,2744.449951171875,31.0170796106313,21.688684777102296,33.605648305367886,18.860000610351562,97.13999938964844,2.38,3.6,98.2
2019-06-04,2762.639892578125,2803.27001953125,28.942969758675645,47.341285556084394,35.493819073734464,16.969999313354492,97.06999969482422,2.38,3.6,98.2
2019-06-05,2818.090087890625,2826.14990234375,25.162944667300962,54.090938963136765,34.84141109860165,16.09000015258789,97.37000274658203,2.38,3.6,98.2
2019-06-06,2828.510009765625,2843.489990234375,20.53137446862638,58.71811617821048,34.47060648329974,15.930000305175781,97.02999877929688,2.37,3.6,98.2
2019-06-07,2852.8701171875,2873.340087890625,14.287471229637958,65.604110180377,34.971276053689046,16.299999237060547,96.61000061035156,2.37,3.6,98.2
2019-06-10,2885.830078125,2886.72998046875,8.164564483689901,68.33767385271591,34.718322881327325,15.9399995803833,96.76000213623047,2.37,3.6,98.2
2019-06-11,2903.27001953125,2885.719970703125,3.3549424334537434,67.86822796189861,34.529876827303944,15.989999771118164,96.69000244140625,2.37,3.6,98.2
2019-06-12,2882.72998046875,2879.840087890625,0.01753754798664886,64.87464466688579,33.055609676692946,15.90999984741211,97.0,2.37,3.6,98.2
2019-06-13,2886.239990234375,2891.639892578125,-3.5387331783535956,68.12974534430512,31.79448772433988,15.819999694824219,97.01000213623047,2.37,3.6,98.2
2019-06-14,2886.820068359375,2886.97998046875,-5.912926847776362,65.3693658993395,30.582726742913817,15.279999732971191,97.56999969482422,2.36,3.6,98.2
2019-06-17,2889.75,2889.669921875,-7.920248531751895,66.27936459529104,29.13324905145569,15.350000381469727,97.55999755859375,2.38,3.6,98.2
2019-06-18,2906.7099609375,2917.75,-11.642683450458662,74.38629050880002,29.989453918316,15.149999618530273,97.63999938964844,2.37,3.6,98.2
2019-06-19,2920.550048828125,2926.4599609375,-15.121252610266765,76.41561205699414,29.298068537989856,14.329999923706055,97.12000274658203,2.37,3.6,98.2
2019-06-20,2949.60009765625,2954.179931640625,-19.88558505526271,81.7308356317488,29.462499189294153,14.75,96.62999725341797,2.37,3.6,98.2
2019-06-21,2952.7099609375,2950.4599609375,-23.094957996759604,78.97482886300487,28.592305329791,15.399999618530273,96.22000122070312,2.38,3.6,98.2
2019-06-24,2951.419921875,2945.35009765625,-24.938609150746743,74.96811263054599,27.326417309582716,15.260000228881836,95.9800033569336,2.38,3.6,98.2
2019-06-25,2945.780029296875,2917.3798828125,-23.867622299232607,56.77549314979428,27.55381677072859,16.280000686645508,96.16000366210938,2.38,3.6,98.2
2019-06-26,2926.070068359375,2913.780029296875,-22.469366539116436,54.800611841947365,26.985693976837265,16.209999084472656,96.20999908447266,2.38,3.6,98.2
2019-06-27,2919.659912109375,2924.919921875,-22.006458254213157,59.79420154865561,26.16671723072389,15.819999694824219,96.19000244140625,2.38,3.6,98.2
2019-06-28,2932.93994140625,2941.760009765625,-22.736363808550323,66.29022283520464,25.659098756654323,15.079999923706055,96.12999725341797,2.4,3.6,98.2
2019-07-01,2971.409912109375,2964.330078125,-24.849584567157308,73.02913816490118,26.40987183653616,14.0600004196167,96.83999633789062,2.39,3.6,98.4
2019-07-02,2964.659912109375,2973.010009765625,-26.914471907002735,75.22673817280491,25.75845520981929,12.930000305175781,96.7300033569336,2.4,3.6,98.4
2019-07-03,2978.080078125,2995.820068359375,-30.04514931855374,80.13475236340601,25.549285418046484,12.569999694824219,96.7699966430664,2.41,3.6,98.4
2019-07-05,2984.25,2990.409912109375,-31.72398497639506,76.01336091002943,25.713629149346733,13.279999732971191,97.25,2.42,3.6,98.4
2019-07-08,2979.77001953125,2975.949951171875,-31.524284007024107,65.60742435360444,25.328357368589824,13.960000038146973,97.37999725341797,2.41,3.6,98.4
2019-07-09,2965.52001953125,2979.6298828125,-31.3021278341821,66.93653207250486,24.83775762351198,14.09000015258789,97.48999786376953,2.41,3.6,98.4
2019-07-10,2989.300048828125,2993.070068359375,-31.843506000690013,71.5670614641896,24.73149619727898,13.029999732971191,97.0999984741211,2.41,3.6,98.4
2019-07-11,2999.6201171875,2999.909912109375,-32.450402287832276,73.72764043223339,23.931391418678693,12.930000305175781,97.05000305175781,2.4,3.6,98.4
2019-07-12,3003.360107421875,3013.77001953125,-33.66173527251976,77.69125843756709,23.222721300603432,12.390000343322754,96.80999755859375,2.38,3.6,98.4
2019-07-15,3017.800048828125,3014.300048828125,-34.26945735232448,77.83878406983372,22.2089575860514,12.680000305175781,96.93000030517578,2.4,3.6,98.4
2019-07-16,3012.1298828125,3004.0400390625,-33.5365954409267,67.82138707776315,21.613326129012016,12.859999656677246,97.4000015258789,2.41,3.6,98.4
2019-07-17,3005.10009765625,2984.419921875,-31.015094903468253,52.82194889431546,21.570232103055798,13.970000267028809,97.22000122070312,2.41,3.6,98.4
2019-07-18,2978.8701171875,2995.110107421875,-29.538890253603313,58.58086675414889,21.828782767569667,13.529999732971191,96.79000091552734,2.41,3.6,98.4
2019-07-19,3004.260009765625,2976.610107421875,-26.569910653241095,47.10039299157206,22.423863434841476,14.449999809265137,97.1500015258789,2.41,3.6,98.4
2019-07-22,2981.929931640625,2985.030029296875,-24.612670709615486,52.03665002973557,21.829291297754587,13.529999732971191,97.26000213623047,2.4,3.6,98.4
2019-07-23,2994.739990234375,3005.469970703125,-24.429270971836104,61.975358284290714,21.760761422691758,12.609999656677246,97.70999908447266,2.4,3.6,98.4
2019-07-24,2998.77001953125,3019.56005859375,-25.13118108340541,67.35569890588656,21.832851287588774,12.069999694824219,97.7300033569336,2.4,3.6,98.4
2019-07-25,3016.260009765625,3003.669921875,-24.12712617805755,56.88238182220463,21.867652507002077,12.739999771118164,97.81999969482422,2.4,3.6,98.4
2019-07-26,3013.25,3025.860107421875,-24.835677721161574,65.52102376956684,22.042110084626927,12.15999984741211,98.01000213623047,2.4,3.6,98.4
2019-07-29,3024.469970703125,3020.969970703125,-24.717686653766123,62.34488468683177,21.29339212099286,12.829999923706055,98.04000091552734,2.4,3.6,98.4
2019-07-30,3007.659912109375,3013.179931640625,-23.722132853484254,57.2443251865439,21.20315191927015,13.9399995803833,98.05000305175781,2.39,3.6,98.4
2019-07-31,3016.219970703125,2980.3798828125,-20.05527475183453,40.962952820849196,23.925771369232997,16.1200008392334,98.5199966430664,2.4,3.6,98.4
2019-08-01,2980.320068359375,2953.56005859375,-14.814356931076873,32.29646860595838,27.099652515850284,17.8700008392334,98.38999938964844,2.14,3.7,89.8
2019-08-02,2943.89990234375,2932.050048828125,-8.823501939994003,27.00854196035374,27.981816705566334,17.610000610351562,98.0999984741211,2.14,3.7,89.8
2019-08-05,2898.070068359375,2844.739990234375,2.935645555541214,15.286396852921044,33.83525348664195,24.59000015258789,97.5,2.13,3.7,89.8
2019-08-06,2861.179931640625,2881.77001953125,9.161235751374534,30.12704156055557,34.25130053112289,20.170000076293945,97.62999725341797,2.13,3.7,89.8
2019-08-07,2858.64990234375,2883.97998046875,13.758140180430473,30.959915695725854,36.551919131578394,19.489999771118164,97.54000091552734,2.12,3.7,89.8
2019-08-08,2896.2099609375,2938.090087890625,12.88643975153036,48.35241420579017,37.851067067492444,16.90999984741211,97.62000274658203,2.12,3.7,89.8
2019-08-09,2930.510009765625,2918.64990234375,13.60741359300846,43.78037395628334,37.85743267316263,17.969999313354492,97.48999786376953,2.12,3.7,89.8
2019-08-12,2907.070068359375,2882.699951171875,16.885011270635005,36.4301771048313,38.40404532262422,21.09000015258789,97.37999725341797,2.12,3.7,89.8
2019-08-13,2880.719970703125,2926.320068359375,15.780840430221815,48.52844557218373,40.39375706855285,17.520000457763672,97.80999755859375,2.12,3.7,89.8
2019-08-14,2894.14990234375,2840.60009765625,21.57397101954666,33.899604067959686,43.69992983374551,22.100000381469727,97.98999786376953,2.12,3.7,89.8
2019-08-15,2846.199951171875,2847.60009765625,25.30848676879441,35.72525543328561,42.80421428200476,21.18000030517578,98.13999938964844,2.13,3.7,89.8
2019-08-16,2864.739990234375,2888.679931640625,24.668949824080755,45.852096188160246,43.0346122015937,18.469999313354492,98.13999938964844,2.13,3.7,89.8
2019-08-19,2913.47998046875,2923.64990234375,21.097133189379747,53.10880096001061,42.983573355720935,16.8799991607666,98.3499984741211,2.13,3.7,89.8
2019-08-20,2919.010009765625,2900.510009765625,19.904195539485954,48.178998153060974,41.631161307990865,17.5,98.19000244140625,2.13,3.7,89.8
2019-08-21,2922.0400390625,2924.429931640625,16.834587424446454,53.34449682309777,40.67321912192902,15.800000190734863,98.30000305175781,2.12,3.7,89.8
2019-08-22,2930.93994140625,2922.949951171875,14.355837771430288,52.967566907717114,40.23727978174659,16.68000030517578,98.16999816894531,2.12,3.7,89.8
2019-08-23,2911.070068359375,2847.110107421875,18.30010021967837,37.35918888306623,43.93747687322897,19.8700008392334,97.63999938964844,2.12,3.7,89.8
2019-08-26,2866.699951171875,2878.3798828125,18.68733116398562,45.061169170169876,43.096222247239396,19.31999969482422,98.08000183105469,2.12,3.7,89.8
2019-08-27,2893.139892578125,2869.159912109375,19.513252430982902,43.2519011057123,42.74648859899908,20.309999465942383,98.0,2.12,3.7,89.8
2019-08-28,2861.280029296875,2887.93994140625,18.439846500464228,48.145223803607664,42.33459516112414,19.350000381469727,98.20999908447266,2.12,3.7,89.8
2019-08-29,2910.3701171875,2924.580078125,14.46585833801555,56.574756982803756,42.35069969202599,17.8799991607666,98.51000213623047,2.12,3.7,89.8
2019-08-30,2937.090087890625,2926.4599609375,11.037519600763062,56.98867957769582,41.26206851982771,18.979999542236328,98.91999816894531,2.13,3.7,89.8
2019-09-03,2909.010009765625,2906.27001953125,9.836309139873265,50.968233806316896,40.78691100278644,19.65999984741211,98.94999694824219,2.13,3.5,93.2
2019-09-04,2924.669921875,2937.780029296875,6.269476129212762,58.805137319283425,40.19999367111419,17.329999923706055,98.44999694824219,2.13,3.5,93.2
2019-09-05,2960.60009765625,2976.0,0.3546152684266417,66.33568358879961,40.76285684639175,16.270000457763672,98.41000366210938,2.13,3.5,93.2
2019-09-06,2980.330078125,2978.7099609375,-4.499755398353955,66.8317350839734,38.74551132388162,15.0,98.38999938964844,2.12,3.5,93.2
2019-09-09,2988.429931640625,2978.429931640625,-8.229419476583644,66.71452480334881,37.40940616235436,15.270000457763672,98.27999877929688,2.13,3.5,93.2
2019-09-10,2971.010009765625,2979.389892578125,-11.134316484723058,66.94384027950102,36.3358687802219,15.199999809265137,98.33000183105469,2.13,3.5,93.2
2019-09-11,2981.409912109375,3000.929931640625,-15.0016398609323,71.94753167786276,35.57044051355427,14.609999656677246,98.6500015258789,2.13,3.5,93.2
2019-09-12,3009.080078125,3009.570068359375,-18.54987688981737,73.78417048920575,34.44541393111289,14.220000267028809,98.30999755859375,2.13,3.5,93.2
2019-09-13,3012.2099609375,3007.389892578125,-20.944522911211607,72.4039959382367,33.01575406326554,13.739999771118164,98.26000213623047,2.14,3.5,93.2
2019-09-16,2996.409912109375,2997.9599609375,-21.82974079810856,66.22187847900383,31.851769537541212,14.670000076293945,98.6500015258789,2.25,3.5,93.2
2019-09-17,2995.669921875,3005.699951171875,-22.891950719096712,68.74895846426648,30.468070318341837,14.4399995803833,98.26000213623047,2.3,3.5,93.2
2019-09-18,3001.5,3006.72998046875,-23.545457117124897,69.10388982240885,30.381780278862063,13.949999809265137,98.5999984741211,2.25,3.5,93.2
2019-09-19,3010.360107421875,3006.7900390625,-23.793930255626947,69.12747968701834,29.556658696443346,14.050000190734863,98.2699966430664,1.9,3.5,93.2
2019-09-20,3008.419921875,2992.070068359375,-22.543204364966186,56.85179980859194,29.70905347147418,15.319999694824219,98.51000213623047,1.9,3.5,93.2
2019-09-23,2983.5,2991.780029296875,-21.283251284790822,56.62319432119878,28.795544071726027,14.90999984741211,98.5999984741211,1.9,3.5,93.2
2019-09-24,3002.429931640625,2966.60009765625,-18.04490886848089,40.36443849058155,30.32800520945988,17.049999237060547,98.33999633789062,1.9,3.5,93.2
2019-09-25,2968.35009765625,2984.8701171875,-16.759543475077862,51.92211788281162,30.801716332891317,15.960000038146973,99.04000091552734,1.9,3.5,93.2
2019-09-26,2985.72998046875,2977.6201171875,-14.983151289648049,47.69016291262962,30.28517004906872,16.06999969482422,99.20999908447266,1.85,3.5,93.2
2019-09-27,2985.469970703125,2961.7900390625,-12.15784461257681,39.56561012606112,31.106231423912025,17.219999313354492,99.11000061035156,1.83,3.5,93.2
2019-09-30,2967.070068359375,2976.739990234375,-10.99832301191509,49.028112424389505,30.460076221757593,16.239999771118164,99.37999725341797,1.9,3.5,93.2
2019-10-01,2983.68994140625,2940.25,-7.053646491140171,34.02450837508948,32.12936207198919,18.559999465942383,99.12999725341797,1.88,3.6,95.5
2019-10-02,2924.780029296875,2887.610107421875,0.3164891822652862,22.54208320964716,34.50012680680246,20.559999465942383,99.04000091552734,1.85,3.6,95.5
2019-10-03,2885.3798828125,2910.6298828125,4.2508699301852175,33.81276077367207,35.977970706763,19.1200008392334,98.86000061035156,1.83,3.6,95.5
2019-10-04,2918.56005859375,2952.010009765625,3.983940218703083,49.157235148183545,36.48740904355672,17.040000915527344,98.80999755859375,1.82,3.6,95.5
2019-10-07,2944.22998046875,2938.7900390625,4.783990783247646,45.28699564847559,35.60045613754374,17.860000610351562,98.98999786376953,1.82,3.6,95.5
2019-10-08,2920.39990234375,2893.06005859375,9.004268262568985,34.45855568076679,36.352575481513824,20.280000686645508,99.13999938964844,1.82,3.6,95.5
2019-10-09,2911.10009765625,2919.39990234375,10.106956606623044,43.44563542216086,36.34596364466462,18.639999389648438,99.12000274658203,1.82,3.6,95.5
2019-10-10,2918.550048828125,2938.1298828125,9.36157773215973,49.164877732204474,35.988383652188574,17.56999969482422,98.70999908447266,1.82,3.6,95.5
2019-10-11,2963.070068359375,2970.27001953125,6.107021237769004,57.645540855366185,37.357080997344745,15.579999923706055,98.30000305175781,1.82,3.6,95.5
2019-10-14,2965.81005859375,2966.14990234375,3.816229671790552,56.25733194762415,35.39587138927548,14.569999694824219,98.44999694824219,1.9,3.6,95.5
2019-10-15,2973.610107421875,2995.679931640625,-0.37771169471579924,63.52209163020313,35.5197467866933,13.539999961853027,98.29000091552734,1.9,3.6,95.5
2019-10-16,2989.679931640625,2989.68994140625,-3.1814248071027578,61.14531002268502,33.86405686554556,13.680000305175781,98.01000213623047,1.9,3.6,95.5
2019-10-17,3000.77001953125,2997.949951171875,-6.000728739055376,63.328518916476035,32.773774064881586,13.789999961853027,97.61000061035156,1.85,3.6,95.5
2019-10-18,2996.840087890625,2986.199951171875,-7.2038787855817645,57.98110790539459,32.124928874979325,14.25,97.27999877929688,1.85,3.6,95.5
2019-10-21,2996.47998046875,3006.719970703125,-9.701346861158981,64.09102182665887,31.339585880561156,14.0,97.33000183105469,1.85,3.6,95.5
2019-10-22,3010.72998046875,2995.989990234375,-10.691543101085244,58.92168620582784,30.496046124583575,14.460000038146973,97.52999877929688,1.85,3.6,95.5
2019-10-23,2994.010009765625,3004.52001953125,-12.025955106463698,61.7514610552375,29.287047712782964,14.010000228881836,97.47000122070312,1.85,3.6,95.5
2019-10-24,3014.780029296875,3010.2900390625,-13.394673134749155,63.70303177102309,28.312983339325253,13.710000038146973,97.62999725341797,1.85,3.6,95.5
2019-10-25,3003.320068359375,3022.550048828125,-15.29239119365775,67.7386776177217,28.108481041650236,12.649999618530273,97.83000183105469,1.83,3.6,95.5
2019-10-28,3032.1201171875,3039.419921875,-17.950679930802835,72.57919516263514,27.638591631309147,13.109999656677246,97.76000213623047,1.83,3.6,95.5
2019-10-29,3035.389892578125,3036.889892578125,-19.62699292988873,70.7424398264935,26.597267842912064,13.199999809265137,97.69000244140625,1.82,3.6,95.5
2019-10-30,3039.739990234375,3046.77001953125,-21.504832410562358,73.73721870154276,26.42175847690049,12.329999923706055,97.6500015258789,1.82,3.6,95.5
2019-10-31,3046.89990234375,3037.56005859375,-21.99630711510099,66.42420800112495,26.228058652657598,13.220000267028809,97.3499984741211,1.58,3.6,95.5
2019-11-01,3050.719970703125,3066.909912109375,-24.471994333690873,75.39648496098671,26.453903933048128,12.300000190734863,97.23999786376953,1.57,3.6,96.8
2019-11-04,3078.9599609375,3078.27001953125,-27.038971586084244,78.0197028830834,25.870770728008978,12.829999923706055,97.51000213623047,1.56,3.6,96.8
2019-11-05,3080.800048828125,3074.6201171875,-28.450839370810627,75.05314503326247,24.86571916373155,13.100000381469727,97.9800033569336,1.56,3.6,96.8
2019-11-06,3075.10009765625,3076.780029296875,-29.405078181006957,75.68444456270105,23.978896031500728,12.619999885559082,97.94999694824219,1.55,3.6,96.8
2019-11-07,3087.02001953125,3085.179931640625,-30.487678254240564,78.1640255895707,23.76540276027746,12.729999542236328,98.13999938964844,1.55,3.6,96.8
2019-11-08,3081.25,3093.080078125,-31.618642381547943,80.33969621372013,23.461446117802286,12.069999694824219,98.3499984741211,1.55,3.6,96.8
2019-11-11,3080.330078125,3087.010009765625,-31.66017700098064,73.81898474357915,23.01848637836105,12.6899995803833,98.19999694824219,1.55,3.6,96.8
2019-11-12,3089.280029296875,3091.840087890625,-31.717224009071742,75.63468949118945,22.651460705129903,12.680000305175781,98.30999755859375,1.55,3.6,96.8
2019-11-13,3084.179931640625,3094.0400390625,-31.575963792551192,76.4915107987965,22.409214209450983,13.0,98.37000274658203,1.55,3.6,96.8
2019-11-14,3090.75,3096.6298828125,-31.31204701274146,77.56324427306234,21.875694723508055,13.050000190734863,98.16000366210938,1.55,3.6,96.8
2019-11-15,3107.919921875,3120.4599609375,-32.64941705548017,84.88107998532821,22.015293537900337,12.050000190734863,98.0,1.55,3.6,96.8
2019-11-18,3117.909912109375,3122.030029296875,-33.45038858708631,85.24688308550441,21.307762805282458,12.460000038146973,97.79000091552734,1.55,3.6,96.8
2019-11-19,3127.449951171875,3120.179931640625,-33.54914323799312,82.53186776790426,20.797917024547996,12.859999656677246,97.86000061035156,1.55,3.6,96.8
2019-11-20,3114.659912109375,3108.4599609375,-32.3092622589611,66.94695476819078,21.367352917883853,12.779999732971191,97.93000030517578,1.55,3.6,96.8
2019-11-21,3108.489990234375,3103.5400390625,-30.577176416312795,61.336698593066444,20.952546180445722,13.130000114440918,97.98999786376953,1.55,3.6,96.8
2019-11-22,3111.409912109375,3110.2900390625,-29.41013279125991,65.8650913170751,20.42808626911924,12.34000015258789,98.2699966430664,1.55,3.6,96.8
2019-11-25,3117.43994140625,3133.639892578125,-30.023290541638744,76.73927543207446,20.65036861150358,11.869999885559082,98.31999969482422,1.55,3.6,96.8
2019-11-26,3134.85009765625,3140.52001953125,-30.710381065499405,79.01238903184849,20.010338096842613,11.539999961853027,98.25,1.55,3.6,96.8
2019-11-27,3145.489990234375,3153.6298828125,-31.94452505887466,82.72419884445745,19.562456106666357,11.75,98.41000366210938,1.55,3.6,96.8
2019-11-29,3147.179931640625,3140.97998046875,-31.538297800520468,69.11501623640714,19.18583745060983,12.619999885559082,98.2699966430664,1.56,3.6,96.8
2019-12-02,3143.85009765625,3113.8701171875,-28.698007603584756,49.12902546965081,20.210422582485915,14.90999984741211,97.86000061035156,1.56,3.6,99.3
2019-12-03,3087.409912109375,3093.199951171875,-24.49676406224762,39.165345416888776,21.87682375962978,15.960000038146973,97.73999786376953,1.55,3.6,99.3
2019-12-04,3103.5,3112.760009765625,-22.486372639194542,50.19430867488838,22.184188608272297,14.800000190734863,97.6500015258789,1.55,3.6,99.3
2019-12-05,3119.2099609375,3117.429931640625,-21.027554065415643,52.56341436572675,21.720313808127848,14.520000457763672,97.41000366210938,1.55,3.6,99.3
2019-12-06,3134.6201171875,3145.909912109375,-21.916882068475388,64.4595593835009,22.538160394377645,13.619999885559082,97.69999694824219,1.55,3.6,99.3
2019-12-09,3141.860107421875,3135.9599609375,-21.570155686011276,58.54141925741876,21.886160098350672,15.859999656677246,97.63999938964844,1.55,3.6,99.3
2019-12-10,3135.360107421875,3132.52001953125,-20.778278941576446,56.47310015394729,21.46786504110241,15.680000305175781,97.41000366210938,1.55,3.6,99.3
2019-12-11,3135.75,3141.6298828125,-20.64778592559105,60.71437735255378,20.75301474798795,14.989999771118164,97.16000366210938,1.55,3.6,99.3
2019-12-12,3141.22998046875,3168.570068359375,-22.45932003446387,70.51708366910292,21.97137502268524,13.9399995803833,97.4000015258789,1.55,3.6,99.3
2019-12-13,3166.64990234375,3168.800048828125,-23.641012492945265,70.58936979677112,22.27127122642201,12.630000114440918,97.16999816894531,1.55,3.6,99.3
2019-12-16,3183.6298828125,3191.449951171875,-26.104256486493796,76.99809455714625,22.74545986091865,12.140000343322754,97.06999969482422,1.56,3.6,99.3
2019-12-17,3195.39990234375,3192.52001953125,-27.82202567835293,77.26811450239735,21.63435139987089,12.289999961853027,97.20999908447266,1.55,3.6,99.3
2019-12-18,3195.2099609375,3191.139892578125,-28.740700522684165,75.94143430109169,20.6133325777819,12.579999923706055,97.41000366210938,1.55,3.6,99.3
2019-12-19,3192.320068359375,3205.3701171875,-30.26810527813359,80.02229798943316,20.165243671556407,12.5,97.41999816894531,1.55,3.6,99.3
2019-12-20,3223.330078125,3221.219970703125,-32.384230021933035,83.59785973422744,20.173425206177377,12.510000228881836,97.70999908447266,1.55,3.6,99.3
2019-12-23,3226.050048828125,3224.010009765625,-33.89567867779397,84.17320004290693,19.20104187671828,12.609999656677246,97.66000366210938,1.55,3.6,99.3
2019-12-24,3225.449951171875,3223.3798828125,-34.64332001956882,83.4107489681551,18.252390448024116,12.670000076293945,97.6500015258789,1.55,3.6,99.3
